461,58281,2009,6.904,7.27,5988,'Summoner Wars'
462,50750,2011,6.903,7.26,5722,'Belfort'
463,121288,2012,6.900,7.43,4011,'Dixit: Journey'
464,212445,2016,6.897,8.10,1887,'Blood Bowl (2016 edition)'
465,134726,2013,6.896,7.28,6224,'Smash Up: Awesome Level 9000'
466,131357,2012,6.896,7.02,32343,'Coup'
467,84419,2011,6.895,7.66,2750,'Space Empires: 4X'
468,3307,2002,6.894,7.48,3444,'Wallenstein'
469,269210,2019,6.893,7.55,2985,'Twice As Clever'
470,28023,2007,6.893,7.05,14912,'Jamaica'
471,503,1998,6.892,7.06,12215,'Through the Desert'
472,24508,2006,6.891,7.18,7328,'Taluva'
473,205398,2016,6.890,7.34,5446,'Citadels'
474,65532,2010,6.889,7.32,5089,'Defenders of the Realm'
475,135219,2014,6.887,7.87,2098,'The Battle of Five Armies'
476,196326,2016,6.887,7.50,3529,'Love Letter Premium'
477,181521,2015,6.885,7.40,4581,'Warhammer Quest: The Adventure Card Game'
478,1353,1999,6.884,7.30,4757,'Time's Up!'
479,156858,2016,6.883,7.52,3347,'Black Orchestra'
480,180511,2015,6.882,7.45,3507,'Shakespeare'
481,70512,2010,6.880,7.34,4140,'Luna'
482,117959,2012,6.880,7.12,8386,'Las Vegas'
483,160495,2014,6.880,7.60,2731,'ZhanGuo'
484,88,1999,6.877,7.14,8273,'Torres'
485,188866,2016,6.877,7.78,2364,'Awkward Guests'
486,21763,2006,6.875,7.03,14272,'Mr. Jack'
487,37904,2008,6.873,7.03,16070,'Formula D'
488,244271,2018,6.873,8.25,1590,'Dice Throne: Season Two – Battle Chest'
489,126792,2012,6.872,7.29,4788,'Myrmes'
490,10547,2004,6.872,7.07,33610,'Betrayal at House on the Hill'
491,30380,2007,6.872,7.15,7700,'Cuba'
492,216734,2018,6.872,7.74,3183,'Dice Throne: Season One'
493,20963,2005,6.871,7.14,8821,'Fury of Dracula (Second Edition)'
494,287954,2019,6.871,7.83,2065,'Azul: Summer Pavilion'
495,586,1983,6.871,7.86,2097,'Up Front'
496,3201,2002,6.869,7.20,6359,'Lord of the Rings: The Confrontation'
497,234277,2017,6.868,7.54,2889,'Nusfjord'
498,155624,2015,6.868,7.26,5208,'Specter Ops'
499,170561,2016,6.867,7.46,3464,'Valeria: Card Kingdoms'
500,230253,2018,6.862,8.08,1701,'Star Realms: Frontiers'
501,203416,2016,6.861,7.28,4448,'Exit: The Game – The Pharaoh's Tomb'
502,123540,2012,6.861,7.02,18072,'Tokaido'
503,226522,2017,6.858,7.84,1916,'Exit: The Game – Dead Man on the Orient Express'
504,111799,2013,6.858,7.72,2242,'Cuba Libre'
505,113294,2012,6.858,7.01,14731,'Escape: The Curse of the Temple'
506,36235,2013,6.858,7.43,3568,'The Duke'
507,15364,2005,6.857,7.18,5970,'Vegas Showdown'
508,162007,2015,6.856,7.25,5232,'Steampunk Rally'
509,235802,2018,6.856,8.83,1100,'Too Many Bones: Undertow'
510,9823,2004,6.854,7.81,2267,'Advanced Squad Leader: Starter Kit #1'
511,46,1995,6.854,7.14,6861,'Medici'
512,13004,2004,6.854,7.14,7021,'The Downfall of Pompeii'
513,68425,2011,6.853,7.07,9001,'Eminent Domain'
514,192457,2016,6.851,7.26,5315,'Cry Havoc'
515,256916,2018,6.847,8.35,1255,'Concordia Venus'
516,154825,2014,6.845,7.90,1769,'Arkwright'
517,73761,2010,6.844,7.09,8315,'K2'
518,79127,2011,6.844,7.54,3061,'Star Trek: Fleet Captains'
519,245654,2018,6.844,7.30,4377,'Railroad Ink: Deep Blue Edition'
520,158889,2014,6.843,8.16,1504,'Summoner Wars: Alliances Master Set'
521,179803,2017,6.843,8.08,1690,'Arcadia Quest: Inferno'
522,107529,2011,6.842,6.97,17818,'Kingdom Builder'
523,55600,2009,6.842,7.37,3566,'Shipyard'
524,168584,2015,6.841,7.28,4724,'Love Letter: Batman'
525,5782,2003,6.841,6.97,16811,'Coloretto'
526,100423,2011,6.839,6.99,20733,'Elder Sign'
527,137988,2013,6.839,7.42,3985,'Zombicide Season 2: Prison Outbreak'
528,2163,1989,6.838,7.46,3554,'Space Hulk'
529,146278,2013,6.838,7.19,5551,'Tash-Kalar: Arena of Legends'
530,31563,2009,6.838,7.38,3828,'Middle-Earth Quest'
531,202426,2017,6.837,7.80,1997,'Sidereal Confluence: Trading and Negotiation in the Elysian Quadrant'
532,22345,2006,6.836,7.10,7575,'Yspahan'
533,253344,2019,6.835,8.14,1806,'Cthulhu: Death May Die'
534,167400,2015,6.835,7.33,4744,'Ashes: Rise of the Phoenixborn'
535,24800,2008,6.835,7.53,2922,'Conflict of Heroes: Awakening the Bear! – Russia 1941-42'
536,198953,2016,6.831,8.05,1608,'Pax Renaissance'
537,18098,2007,6.830,7.99,1662,'Napoleon's Triumph'
538,143741,2013,6.828,6.97,17859,'BANG! The Dice Game'
539,213893,2017,6.828,7.24,4782,'Yamataï'
540,171499,2015,6.827,7.12,7195,'Cacao'
541,143515,2013,6.826,7.30,4061,'Coal Baron'
542,262215,2018,6.825,7.55,2593,'Blackout: Hong Kong'
543,26997,2012,6.824,7.80,1923,'1989: Dawn of Freedom'
544,170416,2016,6.824,7.23,5259,'Vast: The Crystal Caverns'
545,43528,2009,6.823,7.27,4396,'World Without End'
546,110277,2012,6.823,7.11,6414,'Among the Stars'
547,38996,2010,6.823,7.65,2273,'Washington's War'
548,173442,2015,6.823,7.90,1740,'Empires: Age of Discovery'
549,132018,2015,6.823,7.70,2177,'Churchill'
550,173064,2015,6.821,7.82,2010,'Leaving Earth'
551,232219,2017,6.820,7.29,4260,'Dragon Castle'
552,193558,2016,6.819,7.31,3761,'The Oracle of Delphi'
553,153016,2011,6.819,7.79,1947,'Telestrations: 12 Player Party Pack'
554,224710,2018,6.818,7.88,2277,'Zombicide: Green Horde'
555,168435,2015,6.817,7.04,8742,'Between Two Cities'
556,244992,2018,6.816,6.98,14137,'The Mind'
557,156336,2014,6.816,7.13,6762,'Onirim (second edition)'
558,47185,2009,6.814,7.23,5549,'Warhammer: Invasion'
559,242574,2018,6.813,7.27,4398,'Century: Eastern Wonders'
560,256730,2019,6.812,7.78,2014,'Pipeline'
561,41002,2009,6.811,7.26,4175,'Vasco da Gama'
562,160499,2014,6.811,6.99,12977,'King of New York'
563,162286,2015,6.810,7.42,3083,'Super Motherload'
564,72321,2016,6.809,7.23,4543,'The Networks'
565,29603,2009,6.808,8.24,1386,'D-Day at Omaha Beach'
566,113997,2013,6.808,7.21,4674,'Tajemnicze Domostwo'
567,131287,2014,6.808,7.34,3379,'Panamax'
568,193949,2016,6.807,7.79,2291,'Star Trek: Ascendancy'
569,169654,2014,6.806,7.05,8659,'Deep Sea Adventure'
570,166384,2014,6.805,6.93,16814,'Spyfall'
571,148575,2014,6.805,7.18,5377,'Marvel Dice Masters: Avengers vs. X-Men'
572,7717,2003,6.805,7.09,7223,'Carcassonne: The Castle'
573,224597,2017,6.804,7.87,2255,'Warhammer Underworlds: Shadespire'
574,699,1989,6.803,7.12,10248,'HeroQuest'
575,117915,2012,6.802,7.40,3320,'Yedo'
576,203417,2016,6.802,7.19,4641,'Exit: The Game – The Secret Lab'
577,483,1959,6.801,7.05,11558,'Diplomacy'
578,69789,2010,6.801,7.03,11094,'Ascension: Deckbuilding Game'
579,30957,2007,6.801,7.24,4310,'Tribune: Primus Inter Pares'
580,179275,2016,6.801,7.15,6428,'One Deck Dungeon'
581,2955,2002,6.800,7.23,4648,'Mexica'
582,91872,2011,6.799,7.27,5235,'Dungeons & Dragons: The Legend of Drizzt Board Game'
583,177590,2016,6.799,7.37,3292,'13 Days: The Cuban Missile Crisis'
584,156943,2014,6.798,7.52,2553,'Saint Petersburg (second edition)'
585,165401,2014,6.797,7.86,1759,'Wir sind das Volk!'
586,244228,2018,6.793,7.15,5306,'Reef'
587,35570,2008,6.792,7.28,3724,'Tinners' Trail'
588,132028,2012,6.791,7.99,1640,'Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (second edition)'
589,82421,2009,6.791,7.54,2482,'Summoner Wars: Phoenix Elves vs Tundra Orcs'
590,103886,2012,6.790,7.23,5095,'Star Wars: The Card Game'
591,1035,1977,6.788,7.49,3019,'Squad Leader'
592,71721,2010,6.788,6.99,11660,'Space Hulk: Death Angel – The Card Game'
593,20100,2005,6.787,6.94,12597,'Wits & Wagers'
594,528,1999,6.784,7.30,3749,'ZÈRTZ'
595,41066,2012,6.784,8.05,1492,'Virgin Queen'
596,200147,2016,6.782,7.12,6020,'Kanagawa'
597,21882,2006,6.782,7.04,7376,'Blue Moon City'
598,12002,2004,6.781,7.02,7809,'Jambo'
599,156689,2014,6.781,7.62,2414,'Legendary: A Marvel Deck Building Game – Villains'
600,40628,2009,6.781,7.07,6526,'Finca'
601,28181,2008,6.780,8.08,1373,'Combat Commander: Pacific'
602,220520,2017,6.780,7.23,4090,'Caverna: Cave vs Cave'
603,94,1999,6.779,7.22,4126,'Union Pacific'
604,156566,2014,6.779,7.17,4757,'Lords of Xidit'
605,139898,2013,6.778,7.48,2586,'Brew Crafters'
606,82420,2009,6.778,7.59,2269,'Summoner Wars: Guild Dwarves vs Cave Goblins'
607,163602,2015,6.777,7.07,7364,'XCOM: The Board Game'
608,258036,2018,6.776,7.40,2935,'Between Two Castles of Mad King Ludwig'
609,12962,2004,6.775,7.14,4875,'Reef Encounter'
610,12891,2004,6.775,7.55,2430,'Friedrich'
611,432,1994,6.774,6.90,17604,'6 nimmt!'
612,137269,2013,6.774,7.10,5524,'Spyrium'
613,220,1995,6.774,7.01,7641,'High Society'
614,2398,1630,6.772,7.04,7589,'Cribbage'
615,2181,1908,6.771,7.47,2814,'Bridge'
616,2453,2000,6.770,6.89,21282,'Blokus'
617,171273,2015,6.768,7.08,6198,'FUSE'
618,183840,2015,6.767,7.02,7851,'Oh My Goods!'
619,161417,2014,6.767,6.95,11069,'Red7'
620,201825,2017,6.765,7.23,4069,'Ex Libris'
621,65901,2010,6.764,7.39,2815,'Age of Industry'
622,151004,2014,6.764,7.32,3528,'Smash Up: Science Fiction Double Feature'
623,119788,2014,6.762,7.24,4093,'Hyperborea'
624,191051,2017,6.762,7.42,3068,'Outlive'
625,12902,2004,6.760,7.20,4107,'Carcassonne: The City'
626,145659,2014,6.760,7.17,4427,'Scoville'
627,260605,2018,6.758,7.73,1925,'Camel Up (Second Edition)'
628,271324,2019,6.757,7.86,1789,'It's a Wonderful World'
629,268864,2019,6.756,8.01,1549,'Undaunted: Normandy'
630,26566,2009,6.755,7.26,3365,'Homesteaders'
631,1345,2001,6.753,7.09,5811,'Genoa'
632,9440,2004,6.751,7.13,4777,'Maharaja: The Game of Palace Building in India'
633,148319,2011,6.750,7.26,3752,'Tragedy Looper'
634,27976,2007,6.750,7.62,2192,'Heroscape Master Set: Swarm of the Marro'
635,1041,2001,6.750,7.18,4138,'San Marco'
636,265188,2019,6.748,8.08,1356,'Glen More II: Chronicles'
637,155362,2014,6.748,6.92,11523,'Ca$h 'n Guns (Second Edition)'
638,194879,2016,6.747,7.05,6718,'Not Alone'
639,8125,2003,6.746,7.12,4719,'Santiago'
640,491,2000,6.743,7.31,3277,'Web of Power'
641,129948,2012,6.743,7.21,3712,'The Palaces of Carrara'
642,154458,2014,6.742,7.29,3241,'Akrotiri'
643,53953,2009,6.742,6.95,9846,'Thunderstone'
644,283355,2019,6.742,8.27,1381,'Dune'
645,45,1800,6.741,6.91,11734,'Perudo'
646,170624,2018,6.741,7.62,2037,'Crusaders: Thy Will Be Done'
647,108784,2011,6.740,7.32,3258,'Ascension: Storm of Souls'
648,51,1999,6.739,7.01,7590,'Ricochet Robots'
649,13642,2005,6.737,7.07,5268,'Louis XIV'
650,175117,2015,6.736,7.02,7117,'Celestia'
651,98351,2011,6.735,7.19,3819,'Core Worlds'
652,26990,2007,6.735,7.15,4204,'Container'
653,106217,2011,6.734,7.18,3961,'Hawaii'
654,181687,2015,6.733,7.25,3398,'The Pursuit of Happiness'
655,223040,2017,6.733,7.36,2830,'Fantasy Realms'
656,29368,2007,6.733,6.96,13276,'Last Night on Earth: The Zombie Game'
657,202408,2016,6.732,7.11,4980,'Adrenaline'
658,201921,2017,6.731,7.12,5300,'Tiny Epic Quest'
659,108906,2014,6.731,7.34,2957,'Thunder Alley'
660,197443,2017,6.730,7.27,3229,'Fugitive'
661,69779,2012,6.729,7.67,1951,'Polis: Fight for the Hegemony'
662,98229,2011,6.727,7.31,2960,'Pictomania'
663,66356,2011,6.726,7.16,5552,'Dungeons & Dragons: Wrath of Ashardalon Board Game'
664,240,1986,6.726,7.21,3932,'Britannia'
665,169124,2015,6.726,6.99,6923,'Flick 'em Up!'
666,52461,2013,6.725,7.18,3804,'Legacy: The Testament of Duke de Crecy'
667,269144,2019,6.725,7.53,2200,'Hadara'
668,37380,2008,6.724,6.88,11174,'Roll Through the Ages: The Bronze Age'
669,226320,2017,6.722,7.41,2751,'My Little Scythe'
670,158275,2014,6.722,7.24,3561,'Marvel Dice Masters: Uncanny X-Men'
671,191977,2016,6.720,7.07,5134,'The Castles of Burgundy: The Card Game'
672,122298,2012,6.718,7.01,6558,'Morels'
673,172047,2016,6.718,7.42,3038,'The Others'
674,158435,2014,6.716,7.50,2269,'Dogs of War'
675,16747,2004,6.716,7.18,3684,'Tumblin-Dice'
676,65244,2010,6.714,6.80,38262,'Forbidden Island'
677,231581,2018,6.713,7.46,2434,'AuZtralia'
678,150145,2013,6.713,7.32,2937,'Skull King'
679,163839,2017,6.713,7.66,2150,'Feudum'
680,281259,2019,6.713,8.21,1380,'The Isle of Cats'
681,177678,2015,6.711,7.46,2287,'Signorie'
682,8051,2003,6.711,7.01,6224,'Attika'
683,904,2000,6.710,7.06,4927,'Dream Factory'
684,233247,2017,6.710,7.33,3298,'Sid Meier's Civilization: A New Dawn'
685,135779,2012,6.708,7.18,3692,'A Fake Artist Goes to New York'
686,160851,2015,6.706,6.93,8662,'Lanterns: The Harvest Festival'
687,15512,2005,6.705,6.83,15648,'Diamant'
688,95064,2011,6.705,7.30,3055,'Ascension: Return of the Fallen'
689,91514,2011,6.704,6.96,7265,'Rhino Hero'
690,72225,2012,6.703,7.19,3567,'CO₂'
691,147151,2013,6.703,6.86,13634,'Concept'
692,939,2000,6.700,7.56,2036,'Star Wars: The Queen's Gambit'
693,274960,2019,6.699,7.35,2710,'Point Salad'
694,41,1980,6.699,6.86,11434,'Can't Stop'
695,179172,2017,6.698,7.36,3172,'Unfair'
696,554,2000,6.698,7.05,4987,'La Città'
697,171669,2015,6.697,7.11,4102,'Discoveries: The Journals of Lewis and Clark'
698,174570,2015,6.697,7.49,2237,'Legendary Encounters: A Predator Deck Building Game'
699,207830,2017,6.696,7.12,5272,'5-Minute Dungeon'
700,19600,2005,6.695,7.09,4519,'Antike'
701,241724,2019,6.694,7.46,2617,'Villagers'
702,27588,2007,6.693,6.84,13370,'Zooloretto'
703,38054,2008,6.692,6.98,5801,'Snow Tails'
704,274364,2019,6.692,8.12,1202,'Watergate'
705,89409,2010,6.691,7.76,1665,'BattleCON: War of Indines'
706,30645,2007,6.691,7.24,3136,'Tammany Hall'
707,85897,2011,6.690,7.35,2583,'Thunderstone: Dragonspire'
708,161866,2015,6.689,7.59,2251,'Zombicide Season 3: Rue Morgue'
709,195560,2017,6.689,7.48,2321,'Wasteland Express Delivery Service'
710,207243,2018,6.689,7.90,1638,'The City of Kings'
711,168917,2015,6.689,7.31,2956,'Smash Up: Pretty Pretty Smash Up'
712,204516,2017,6.686,7.57,2021,'878 Vikings: Invasions of England'
713,195137,2015,6.685,7.58,1937,'Catacombs (Third Edition)'
714,256382,2018,6.685,7.07,6002,'Disney Villainous'
715,203427,2016,6.684,7.07,4464,'Fabled Fruit'
716,45986,2009,6.683,7.19,3319,'Stronghold'
717,2093,1850,6.682,7.02,6034,'Mahjong'
718,270844,2019,6.679,7.70,1672,'Imperial Settlers: Empires of the North'
719,66505,2010,6.679,7.04,4588,'The Speicherstadt'
720,131646,2012,6.679,7.18,3453,'Merchant of Venus (second edition)'
721,160018,2014,6.678,7.33,2719,'Smash Up: Monster Smash'
722,59946,2010,6.677,6.97,8081,'Dungeons & Dragons: Castle Ravenloft Board Game'
723,251658,2018,6.677,7.47,2153,'Sprawlopolis'
724,165838,2014,6.677,7.98,1468,'Space Hulk (fourth edition)'
725,224,1991,6.676,7.12,4283,'History of the World'
726,180680,2016,6.675,7.36,2418,'Automobiles'
727,200077,2017,6.675,7.09,4300,'Mint Works'
728,255692,2018,6.673,7.69,1619,'New Frontiers'
729,72287,2010,6.672,6.93,7021,'Mr. Jack Pocket'
730,1301,1996,6.672,7.45,2279,'Netrunner'
731,190082,2017,6.672,7.65,1728,'Whitehall Mystery'
732,104363,2012,6.670,7.11,4056,'Rex: Final Days of an Empire'
733,234671,2017,6.670,7.67,1671,'Pandemic: Rising Tide'
734,15817,2005,6.669,7.00,5282,'Manila'
735,218333,2017,6.668,7.30,2679,'Rhino Hero: Super Battle'
736,22825,2007,6.667,7.22,3675,'Tide of Iron'
737,104710,2012,6.666,7.08,4460,'Wiz-War (eighth edition)'
738,217780,2017,6.665,7.51,1905,'Gentes'
739,131260,2012,6.664,6.89,8001,'Qwixx'
740,242639,2018,6.664,7.33,2563,'Treasure Island'
741,249381,2018,6.663,7.52,1880,'The Estates'
742,1822,2001,6.661,7.72,1606,'Wilderness War'
743,1465,1984,6.661,6.91,7519,'Wizard'
744,60,1999,6.661,7.10,3875,'Vinci'
745,87890,2010,6.660,7.37,2366,'Prêt-à-Porter'
746,154086,2015,6.660,7.43,2076,'Gold West'
747,156776,2014,6.660,7.37,2661,'Warhammer 40,000: Conquest'
748,222514,2019,6.656,7.94,1737,'Batman: Gotham City Chronicles'
749,150999,2014,6.656,7.07,3889,'Valley of the Kings'
750,157403,2014,6.653,7.03,4607,'Black Fleet'
751,204027,2016,6.653,6.94,6129,'Cottage Garden'
752,223953,2017,6.652,7.43,2108,'Kitchen Rush'
753,141517,2013,6.652,7.20,3004,'A Study in Emerald'
754,125678,2012,6.651,7.04,5763,'DC Comics Deck-Building Game'
755,182340,2016,6.650,7.94,1337,'Star Trek: Frontiers'
756,216459,2017,6.650,7.11,3778,'The Lost Expedition'
757,67492,2010,6.650,7.30,2716,'Battles of Westeros'
758,25669,2006,6.649,6.79,14642,'Qwirkle'
759,180593,2015,6.649,6.97,5402,'The Bloody Inn'
760,175324,2017,6.649,7.10,4027,'Fog of Love'
761,178336,2016,6.647,7.22,2920,'World's Fair 1893'
762,230244,2019,6.647,7.50,2024,'Black Angel'
763,8045,2003,6.646,7.40,2120,'Princes of the Renaissance'
764,56692,2007,6.646,6.95,5453,'Parade'
765,55427,2009,6.646,7.25,2817,'Mr. Jack in New York'
766,136991,2015,6.645,6.98,4879,'Loony Quest'
767,197405,2017,6.644,7.71,1791,'Tak'
768,193214,2017,6.644,7.14,3467,'Meeple Circus'
769,75449,2010,6.643,7.28,2464,'Firenze'
770,551,1999,6.641,7.17,3369,'Battle Cry'
771,239464,2018,6.641,7.41,2268,'Palm Island'
772,252328,2018,6.641,8.42,1078,'Star Wars: X-Wing (Second Edition)'
773,185589,2016,6.640,7.22,2757,'Islebound'
774,66056,2010,6.640,6.99,5267,'Rivals for Catan'
775,230080,2017,6.638,7.04,4299,'Majesty: For the Realm'
776,25568,2008,6.638,7.03,3924,'Metropolys'
777,207691,2016,6.638,7.38,2147,'Railroad Revolution'
778,200954,2016,6.637,7.21,2795,'Fields of Green'
779,202670,2016,6.636,7.40,2375,'Ticket to Ride: Rails & Sails'
780,171233,2015,6.636,7.00,5008,'The Big Book of Madness'
781,197070,2017,6.635,7.31,3491,'Massive Darkness'
782,127518,2013,6.635,7.91,1300,'A Distant Plain'
783,1382,2001,6.634,6.98,4852,'Winner's Circle'
784,284083,2019,6.633,7.94,1230,'The Crew: The Quest for Planet Nine'
785,191231,2016,6.632,7.09,3487,'Via Nebula'
786,18100,2005,6.632,7.00,4257,'China'
787,135382,2014,6.631,7.18,3181,'Shadowrun: Crossfire'
788,214880,2019,6.631,8.11,1097,'City of the Big Shoulders'
789,176165,2015,6.629,7.20,3017,'Dale of Merchants'
790,11825,2005,6.627,8.08,1232,'Empire of the Sun'
791,6830,2001,6.627,7.26,2516,'Zendo'
792,219215,2017,6.627,7.21,2786,'Werewords'
793,198454,2016,6.626,7.14,3284,'When I Dream'
794,97903,2013,6.626,6.87,6879,'Terror in Meeple City'
795,122522,2012,6.625,6.78,22039,'Smash Up'
796,198830,2018,6.623,7.73,1658,'Heroes of Land, Air & Sea'
797,157809,2014,6.623,6.98,4413,'Nations: The Dice Game'
798,8203,2003,6.623,6.72,18378,'Hey, That's My Fish!'
799,212402,2018,6.622,7.19,3407,'The Grimm Forest'
800,137649,2013,6.621,7.50,1862,'Level 7 [Omega Protocol]'
801,94246,2012,6.620,7.36,2124,'1812: The Invasion of Canada'
802,71671,2011,6.619,7.07,3611,'Yggdrasil'
803,130176,2011,6.617,7.10,3342,'Tales & Games: The Hare & the Tortoise'
804,35497,2008,6.617,7.04,3801,'Fauna'
805,5737,2003,6.617,7.01,4185,'Domaine'
806,184151,2017,6.616,7.62,1910,'Legend of the Five Rings: The Card Game'
807,217449,2017,6.615,6.95,4932,'NMBR 9'
808,164265,2014,6.614,7.31,2236,'Witness'
809,35052,2008,6.612,7.43,2400,'Axis & Allies Anniversary Edition'
810,142326,2013,6.612,6.99,4199,'Eight-Minute Empire: Legends'
811,156091,2014,6.611,7.34,2346,'Sons of Anarchy: Men of Mayhem'
812,152162,2014,6.611,6.95,4609,'Diamonds'
813,221,1986,6.609,7.03,4734,'Ikusa'
814,1634,1995,6.608,7.43,2288,'Warhammer Quest'
815,214887,2018,6.608,7.69,1508,'CO₂: Second Chance'
816,68264,2011,6.607,7.82,1356,'No Retreat! The Russian Front'
817,91536,2011,6.607,6.77,12797,'Quarriors!'
818,17396,2008,6.607,7.30,2267,'Manoeuvre'
819,40793,2009,6.606,6.86,6409,'Dice Town'
820,177524,2016,6.605,6.86,6869,'ICECOOL'
821,1608,1983,6.604,7.42,2086,'Ambush!'
822,207336,2016,6.603,7.01,3891,'Honshū'
823,104020,2011,6.603,7.23,2457,'Vanuatu'
824,50768,2011,6.602,7.22,2550,'Ninjato'
825,153065,2014,6.602,7.01,3783,'Linko!'
826,823,2000,6.600,6.75,13588,'Lord of the Rings'
827,227460,2018,6.599,8.42,940,'Hannibal & Hamilcar'
828,21523,2005,6.598,6.88,7596,'Runebound (Second Edition)'
829,121410,2013,6.598,6.90,5228,'Steam Park'
830,27364,2007,6.597,6.93,4731,'Caylus Magna Carta'
831,134352,2013,6.597,7.02,3950,'Two Rooms and a Boom'
832,124,1997,6.596,6.95,4456,'Primordial Soup'
833,34084,2008,6.595,7.03,3567,'Witch's Brew'
834,112,1995,6.595,6.81,8068,'Condottiere'
835,159473,2014,6.595,7.37,2122,'Quartermaster General'
836,151007,2014,6.595,7.34,2270,'Pathfinder Adventure Card Game: Skull & Shackles – Base Set'
837,270970,2019,6.595,7.54,1691,'Century: A New World'
838,183880,2015,6.594,7.08,3353,'Risk: Star Wars Edition'
839,38823,2009,6.594,7.72,1418,'Conflict of Heroes: Storms of Steel! – Kursk 1943'
840,44163,2009,6.592,6.87,5686,'Power Grid: Factory Manager'
841,229892,2018,6.591,7.76,1290,'Container: 10th Anniversary Jumbo Edition!'
842,327,1992,6.590,6.80,7963,'Loopin' Louie'
843,270633,2019,6.590,8.91,720,'Aeon's End: The New Age'
844,176544,2015,6.590,7.35,1982,'Automania'
845,163154,2016,6.589,7.94,1177,'Falling Sky: The Gallic Revolt Against Caesar'
846,833,1998,6.588,7.74,1409,'For the People'
847,251678,2018,6.587,7.21,2528,'Railroad Ink: Blazing Red Edition'
848,37628,2010,6.586,6.98,3764,'Haggis'
849,187377,2017,6.585,7.27,2689,'Vikings Gone Wild'
850,229265,2017,6.585,7.64,1493,'Wendake'
851,244115,2018,6.584,7.53,1775,'Shards of Infinity'
852,182694,2015,6.583,7.39,1951,'Watson & Holmes'
853,216092,2017,6.583,7.25,2246,'Unlock! Squeek & Sausage'
854,42910,2009,6.582,7.13,2661,'Peloponnes'
855,234477,2017,6.582,7.51,1803,'Battle for Rokugan'
856,17329,2005,6.581,6.83,6455,'Animal Upon Animal'
857,235488,2017,6.580,7.19,2550,'Istanbul: The Dice Game'
858,121297,2012,6.580,6.94,4262,'Fleet'
859,140933,2013,6.577,6.86,5769,'Blueprints'
860,194880,2016,6.577,6.94,4696,'Dream Home'
861,145639,2013,6.575,7.06,3380,'Coconuts'
862,23094,2008,6.575,7.16,2650,'Planet Steam'
863,24068,2005,6.575,6.82,7711,'Shadow Hunters'
864,253284,2018,6.575,7.06,3236,'Ticket to Ride: New York'
865,218479,2018,6.574,7.86,1303,'Cerebria: The Inside World'
866,30381,2007,6.574,7.06,3056,'Hamburgum'
